id,timestamp,sensors.flow0.value,sensors.flow1.value,sensors.flow2.value,sensors.flow3.value,sensors.flow4.value,sensors.pressure0.value,sensors.pressure1.value,sensors.pressure2.value,sensors.pressure3.value,sensors.pressure4.value,sensors.pressure5.value,valves.valve0.value,valves.valve1.value,valves.valve2.value,valves.valve3.value,valves.valve4.value,valves.change_time,valves.bigvalve0.value,valves.bigvalve1.value
31,1764847396.463271,2.551644262104045,1.6330462238114911,1.9392419377515118,0.8165224442908855,0.0,2.332,1.608,1.104,1.62,1.592,1.6,0,0,0,0,0,12.138118743896484,0,1
32,1764847396.8675365,2.551644262104045,1.6330462238114911,1.9392419377515118,0.8165224442908855,0.0,2.3040000000000003,1.596,1.104,1.612,1.588,1.588,0,0,0,0,0,12.541731119155884,0,1
33,1764847397.2716403,2.551644262104045,1.6330462238114911,1.9392419377515118,0.8165224442908855,0.0,2.328,1.604,1.104,1.62,1.588,1.6,0,0,0,0,0,12.947567462921143,0,1
34,1764847397.6772587,2.551644262104045,1.6330462238114911,1.9392419377515118,0.8165224442908855,0.0,2.344,1.616,1.108,1.616,1.588,1.592,0,0,0,0,0,13.353067636489868,0,1
35,1764847398.0828846,2.568474863407703,1.746570710562951,1.952050306230651,0.8219162083258036,0.0,2.332,1.604,1.1,1.612,1.588,1.6,0,0,0,0,0,13.75489854812622,0,1
36,1764847398.4842157,2.568474863407703,1.746570710562951,1.952050306230651,0.8219162083258036,0.0,2.356,1.612,1.104,1.616,1.596,1.6,0,0,0,0,0,14.166471004486084,0,1
37,1764847398.8967397,2.568474863407703,1.746570710562951,1.952050306230651,0.8219162083258036,0.0,2.336,1.612,1.104,1.62,1.592,1.592,0,0,0,0,0,14.574547290802002,0,1
38,1764847399.305538,2.568474863407703,1.746570710562951,1.952050306230651,0.8219162083258036,0.0,2.352,1.612,1.108,1.612,1.6,1.596,0,0,0,0,0,14.980008840560913,0,1
39,1764847399.710193,2.568474863407703,1.746570710562951,1.952050306230651,0.8219162083258036,0.0,2.36,1.6480000000000001,1.108,1.6560000000000001,1.6480000000000001,1.6400000000000001,0,0,0,0,1,0.0,0,1
40,1764847400.1156626,2.5621631262362246,1.6397811312794004,1.9472380379354275,0.8198899886685889,0.0,2.384,1.6560000000000001,1.104,1.6560000000000001,1.6480000000000001,1.6360000000000001,0,0,0,0,1,0.4047534465789795,0,1
41,1764847400.5221267,2.5621631262362246,1.6397811312794004,1.9472380379354275,0.8198899886685889,0.0,2.388,1.6560000000000001,1.1,1.6640000000000001,1.6520000000000001,1.6400000000000001,0,0,0,0,1,0.8133053779602051,0,1
42,1764847400.928424,2.5621631262362246,1.6397811312794004,1.9472380379354275,0.8198899886685889,0.0,2.352,1.6560000000000001,1.108,1.6600000000000001,1.6560000000000001,1.6400000000000001,0,0,0,0,1,1.2180421352386475,0,1
43,1764847401.3339455,2.5621631262362246,1.6397811312794004,1.9472380379354275,0.8198899886685889,0.0,2.36,1.6520000000000001,1.1,1.6640000000000001,1.6600000000000001,1.6480000000000001,0,0,0,0,1,1.620987892150879,0,1
44,1764847401.736281,2.5621631262362246,1.6397811312794004,1.9472380379354275,0.8198899886685889,0.0,2.388,1.6560000000000001,1.1,1.6640000000000001,1.6480000000000001,1.6400000000000001,0,0,0,0,1,2.0248899459838867,0,1
45,1764847402.1398869,2.470084346618762,1.6467213461022332,1.8525628235639984,0.8233610609618359,0.0,2.416,1.6640000000000001,1.104,1.668,1.6520000000000001,1.6440000000000001,0,0,0,0,1,2.428989887237549,0,1
46,1764847402.549935,2.470084346618762,1.6467213461022332,1.8525628235639984,0.8233610609618359,0.0,2.392,1.6560000000000001,1.104,1.6560000000000001,1.6560000000000001,1.6440000000000001,0,0,0,0,1,2.836796998977661,0,1
47,1764847402.9515548,2.470084346618762,1.6467213461022332,1.8525628235639984,0.8233610609618359,0.0,2.36,1.6560000000000001,1.096,1.6560000000000001,1.6520000000000001,1.6360000000000001,0,0,0,0,1,3.239565372467041,0,1
48,1764847403.3544202,2.470084346618762,1.6467213461022332,1.8525628235639984,0.8233610609618359,0.0,2.392,1.6560000000000001,1.108,1.6640000000000001,1.6440000000000001,1.6400000000000001,0,0,0,0,1,3.6454532146453857,0,1
49,1764847403.7644503,2.470084346618762,1.6467213461022332,1.8525628235639984,0.8233610609618359,0.0,2.36,1.6640000000000001,1.108,1.6640000000000001,1.6560000000000001,1.6400000000000001,0,0,0,0,1,4.057001352310181,0,1
50,1764847404.1728349,2.459487368334021,1.742140154924646,1.8446200692314223,0.8198310457326626,0.0,2.372,1.6400000000000001,1.092,1.6480000000000001,1.6520000000000001,1.6360000000000001,0,0,0,0,1,4.464018106460571,0,1
51,1764847404.5799026,2.459487368334021,1.742140154924646,1.8446200692314223,0.8198310457326626,0.0,2.388,1.6600000000000001,1.108,1.668,1.6560000000000001,1.6400000000000001,0,0,0,0,1,4.869234085083008,0,1
52,1764847404.9846358,2.459487368334021,1.742140154924646,1.8446200692314223,0.8198310457326626,0.0,2.36,1.6600000000000001,1.1,1.6640000000000001,1.6520000000000001,1.6360000000000001,0,0,0,0,1,5.278095960617065,0,1
53,1764847405.3932106,2.459487368334021,1.742140154924646,1.8446200692314223,0.8198310457326626,0.0,2.356,1.6520000000000001,1.1,1.6640000000000001,1.6560000000000001,1.6440000000000001,0,0,0,0,1,5.685793161392212,0,1
54,1764847405.8017008,2.459487368334021,1.742140154924646,1.8446200692314223,0.8198310457326626,0.0,2.392,1.6520000000000001,1.1,1.6640000000000001,1.6520000000000001,1.6480000000000001,0,0,0,0,1,6.090048789978027,0,1
55,1764847406.2050028,2.562946186733719,1.640286521721056,1.8453216874432896,0.9226612767169612,0.0,2.348,1.6560000000000001,1.104,1.6600000000000001,1.6520000000000001,1.6400000000000001,0,0,0,0,1,6.494850158691406,0,1
56,1764847406.6100917,2.562946186733719,1.640286521721056,1.8453216874432896,0.9226612767169612,0.0,2.368,1.6600000000000001,1.096,1.668,1.6520000000000001,1.6320000000000001,0,0,0,0,1,6.9033167362213135,0,1
57,1764847407.019628,2.562946186733719,1.640286521721056,1.8453216874432896,0.9226612767169612,0.0,2.348,1.6520000000000001,1.104,1.6640000000000001,1.6440000000000001,1.6280000000000001,0,0,0,0,1,7.309112071990967,0,1
58,1764847407.4239283,2.562946186733719,1.640286521721056,1.8453216874432896,0.9226612767169612,0.0,2.356,1.6520000000000001,1.092,1.6600000000000001,1.6560000000000001,1.6400000000000001,0,0,0,0,1,7.711512327194214,0,1
59,1764847407.8268964,2.562946186733719,1.640286521721056,1.8453216874432896,0.9226612767169612,0.0,2.36,1.6560000000000001,1.1,1.672,1.6560000000000001,1.6400000000000001,0,0,0,0,1,8.116204261779785,0,1
60,1764847408.23186,2.46687022850479,1.64457918508107,1.850150495055095,0.8222881416607637,0.0,2.34,1.6560000000000001,1.104,1.6640000000000001,1.6560000000000001,1.6400000000000001,0,0,0,0,1,8.52864384651184,0,1
61,1764847408.6440718,2.46687022850479,1.64457918508107,1.850150495055095,0.8222881416607637,0.0,2.38,1.6600000000000001,1.092,1.6600000000000001,1.6600000000000001,1.6440000000000001,0,0,0,0,1,8.930912733078003,0,1
62,1764847409.0456522,2.46687022850479,1.64457918508107,1.850150495055095,0.8222881416607637,0.0,2.352,1.6560000000000001,1.1,1.6640000000000001,1.6520000000000001,1.6400000000000001,0,0,0,0,1,9.332895517349243,0,1
63,1764847409.4490104,2.46687022850479,1.64457918508107,1.850150495055095,0.8222881416607637,0.0,2.38,1.6560000000000001,1.108,1.668,1.6480000000000001,1.6360000000000001,0,0,0,0,1,9.740559101104736,0,1
64,1764847409.8560066,2.46687022850479,1.64457918508107,1.850150495055095,0.8222881416607637,0.0,2.368,1.6560000000000001,1.104,1.668,1.6560000000000001,1.6400000000000001,0,0,0,0,1,10.143819332122803,0,1
65,1764847410.2591283,2.4663799271688576,1.7470246625211932,1.8497919068781519,0.8221306065821742,0.0,2.38,1.6480000000000001,1.096,1.6600000000000001,1.6640000000000001,1.6440000000000001,0,0,0,0,1,10.54567813873291,0,1
66,1764847410.660611,2.4663799271688576,1.7470246625211932,1.8497919068781519,0.8221306065821742,0.0,2.36,1.6600000000000001,1.104,1.668,1.6480000000000001,1.6320000000000001,0,0,0,0,1,10.957826137542725,0,1
67,1764847411.0732527,2.4663799271688576,1.7470246625211932,1.8497919068781519,0.8221306065821742,0.0,2.376,1.6560000000000001,1.104,1.6640000000000001,1.6560000000000001,1.6360000000000001,0,0,0,0,1,11.363758087158203,0,1
68,1764847411.479018,2.4663799271688576,1.7470246625211932,1.8497919068781519,0.8221306065821742,0.0,2.388,1.6480000000000001,1.104,1.6560000000000001,1.6440000000000001,1.6280000000000001,0,0,0,0,1,11.77155065536499,0,1
69,1764847411.8864872,2.4663799271688576,1.7470246625211932,1.8497919068781519,0.8221306065821742,0.0,2.388,1.6440000000000001,1.1,1.6520000000000001,1.6480000000000001,1.6360000000000001,0,0,0,0,1,12.17275619506836,0,1
70,1764847412.2877173,2.4647575210497017,1.6431660802391437,1.848561188493739,0.8215826538824038,0.0,2.392,1.6600000000000001,1.108,1.668,1.6560000000000001,1.6440000000000001,0,0,0,0,1,12.575767278671265,0,1
71,1764847412.6908033,2.4647575210497017,1.6431660802391437,1.848561188493739,0.8215826538824038,0.0,2.4,1.6640000000000001,1.112,1.672,1.6640000000000001,1.6480000000000001,0,0,0,0,1,12.979628562927246,0,1
72,1764847413.0946193,2.4647575210497017,1.6431660802391437,1.848561188493739,0.8215826538824038,0.0,2.384,1.6640000000000001,1.1,1.6640000000000001,1.6480000000000001,1.6480000000000001,0,0,0,0,1,13.38255500793457,0,1
73,1764847413.4976082,2.4647575210497017,1.6431660802391437,1.848561188493739,0.8215826538824038,0.0,2.368,1.6560000000000001,1.1,1.672,1.6560000000000001,1.6480000000000001,0,0,0,0,1,13.785086393356323,0,1
74,1764847413.9005275,2.4647575210497017,1.6431660802391437,1.848561188493739,0.8215826538824038,0.0,2.396,1.6600000000000001,1.108,1.668,1.6560000000000001,1.6440000000000001,0,0,0,0,1,14.190274238586426,0,1
75,1764847414.3057654,2.477638189203408,1.6517548899368673,1.8582246902504,0.8258773473970407,0.0,2.392,1.6600000000000001,1.1,1.676,1.6600000000000001,1.6520000000000001,0,0,0,0,1,14.59515929222107,0,1
76,1764847414.7105513,2.477638189203408,1.6517548899368673,1.8582246902504,0.8258773473970407,0.0,2.424,1.712,1.096,1.744,1.724,1.724,0,0,0,1,0,0.0,0,1
77,1764847415.1155071,2.477638189203408,1.6517548899368673,1.8582246902504,0.8258773473970407,0.0,2.428,1.764,1.1,1.776,1.744,1.744,0,0,0,1,0,0.4099106788635254,0,1
78,1764847415.5265574,2.477638189203408,1.6517548899368673,1.8582246902504,0.8258773473970407,0.0,2.448,1.772,1.104,1.772,1.74,1.744,0,0,0,1,0,0.8223452568054199,0,1
79,1764847415.9381275,2.477638189203408,1.6517548899368673,1.8582246902504,0.8258773473970407,0.0,2.448,1.772,1.104,1.78,1.748,1.748,0,0,0,1,0,1.226423978805542,0,1
80,1764847416.3433201,2.351677811303087,1.6359461446871157,1.635945187561134,0.6134795171198403,0.0,2.456,1.76,1.096,1.776,1.748,1.744,0,0,0,1,0,1.6338543891906738,0,1
81,1764847416.7496178,2.351677811303087,1.6359461446871157,1.635945187561134,0.6134795171198403,0.0,2.448,1.764,1.104,1.776,1.74,1.736,0,0,0,1,0,2.039017677307129,0,1
82,1764847417.1546206,2.351677811303087,1.6359461446871157,1.635945187561134,0.6134795171198403,0.0,2.444,1.768,1.104,1.776,1.744,1.744,0,0,0,1,0,2.443986654281616,0,1
83,1764847417.5596404,2.351677811303087,1.6359461446871157,1.635945187561134,0.6134795171198403,0.0,2.428,1.756,1.104,1.776,1.736,1.74,0,0,0,1,0,2.8487770557403564,0,1
84,1764847417.9643254,2.351677811303087,1.6359461446871157,1.635945187561134,0.6134795171198403,0.0,2.444,1.764,1.092,1.784,1.752,1.76,0,0,0,1,0,3.2500417232513428,0,1
85,1764847418.3654988,2.3695599032574752,1.6483935792452973,1.5453689805424662,0.6181478108601259,0.0,2.452,1.764,1.1,1.776,1.74,1.74,0,0,0,1,0,3.65655255317688,0,1
86,1764847418.772443,2.3695599032574752,1.6483935792452973,1.5453689805424662,0.6181478108601259,0.0,2.468,1.772,1.1,1.788,1.752,1.748,0,0,0,1,0,4.063234567642212,0,1
87,1764847419.178882,2.3695599032574752,1.6483935792452973,1.5453689805424662,0.6181478108601259,0.0,2.448,1.756,1.084,1.776,1.752,1.756,0,0,0,1,0,4.464689493179321,0,1
88,1764847419.5801053,2.3695599032574752,1.6483935792452973,1.5453689805424662,0.6181478108601259,0.0,2.444,1.768,1.096,1.78,1.744,1.748,0,0,0,1,0,4.87668514251709,0,1
89,1764847419.9923432,2.3695599032574752,1.6483935792452973,1.5453689805424662,0.6181478108601259,0.0,2.436,1.768,1.1,1.78,1.74,1.74,0,0,0,1,0,5.2824788093566895,0,1
90,1764847420.3984325,2.357003199518069,1.6395836384852676,1.6395824848209863,0.5123691659869777,0.0,2.444,1.768,1.104,1.78,1.748,1.744,0,0,0,1,0,5.691951751708984,0,1
91,1764847420.808301,2.357003199518069,1.6395836384852676,1.6395824848209863,0.5123691659869777,0.0,2.428,1.756,1.084,1.78,1.756,1.748,0,0,0,1,0,6.105182647705078,0,1
92,1764847421.2206528,2.357003199518069,1.6395836384852676,1.6395824848209863,0.5123691659869777,0.0,2.428,1.764,1.104,1.772,1.744,1.74,0,0,0,1,0,6.508976936340332,0,1
93,1764847421.6263008,2.357003199518069,1.6395836384852676,1.6395824848209863,0.5123691659869777,0.0,2.452,1.768,1.1,1.776,1.748,1.74,0,0,0,1,0,6.917198419570923,0,1
94,1764847422.0326843,2.357003199518069,1.6395836384852676,1.6395824848209863,0.5123691659869777,0.0,2.44,1.768,1.104,1.772,1.748,1.744,0,0,0,1,0,7.318798065185547,0,1
95,1764847422.4346025,2.3532914438688435,1.6371480294151617,1.5348277153781724,0.40928772625510884,0.0,2.42,1.752,1.096,1.764,1.74,1.744,0,0,0,1,0,7.722681283950806,0,1
96,1764847422.8418913,2.3532914438688435,1.6371480294151617,1.5348277153781724,0.40928772625510884,0.0,2.432,1.768,1.1,1.772,1.74,1.744,0,0,0,1,0,8.130398511886597,0,1
97,1764847423.2464993,2.3532914438688435,1.6371480294151617,1.5348277153781724,0.40928772625510884,0.0,2.424,1.768,1.104,1.78,1.736,1.74,0,0,0,1,0,8.535508632659912,0,1
98,1764847423.6513183,2.3532914438688435,1.6371480294151617,1.5348277153781724,0.40928772625510884,0.0,2.424,1.756,1.092,1.76,1.744,1.748,0,0,0,1,0,8.936111450195312,0,1
99,1764847424.0514166,2.3532914438688435,1.6371480294151617,1.5348277153781724,0.40928772625510884,0.0,2.448,1.76,1.096,1.776,1.74,1.748,0,0,0,1,0,9.341853141784668,0,1
100,1764847424.4577603,2.368395199300415,1.5445982838922907,1.5445971917678833,0.41189209908372537,0.0,2.456,1.772,1.1,1.792,1.748,1.748,0,0,0,1,0,9.750935792922974,0,1
101,1764847424.8688862,2.368395199300415,1.5445982838922907,1.5445971917678833,0.41189209908372537,0.0,2.448,1.768,1.104,1.784,1.748,1.744,0,0,0,1,0,10.16037917137146,0,1
102,1764847425.276171,2.368395199300415,1.5445982838922907,1.5445971917678833,0.41189209908372537,0.0,2.448,1.76,1.092,1.772,1.756,1.756,0,0,0,1,0,10.56045913696289,0,1
103,1764847425.6757896,2.368395199300415,1.5445982838922907,1.5445971917678833,0.41189209908372537,0.0,2.428,1.76,1.096,1.78,1.74,1.744,0,0,0,1,0,10.965856790542603,0,1
104,1764847426.0814128,2.368395199300415,1.5445982838922907,1.5445971917678833,0.41189209908372537,0.0,2.444,1.764,1.096,1.776,1.74,1.744,0,0,0,1,0,11.373411893844604,0,1
105,1764847426.4891798,2.3587830467319635,1.6408854286477048,1.6408861989799233,0.41022183861990175,0.0,2.444,1.776,1.104,1.78,1.748,1.744,0,0,0,1,0,11.778771877288818,0,1
106,1764847426.894303,2.3587830467319635,1.6408854286477048,1.6408861989799233,0.41022183861990175,0.0,2.416,1.756,1.084,1.764,1.74,1.744,0,0,0,1,0,12.193154573440552,0,1
107,1764847427.3085675,2.3587830467319635,1.6408854286477048,1.6408861989799233,0.41022183861990175,0.0,2.444,1.764,1.1,1.776,1.736,1.736,0,0,0,1,0,12.597075939178467,0,1
108,1764847427.7130978,2.3587830467319635,1.6408854286477048,1.6408861989799233,0.41022183861990175,0.0,2.444,1.772,1.1,1.78,1.752,1.744,0,0,0,1,0,13.00227975845337,0,1
109,1764847428.117882,2.3587830467319635,1.6408854286477048,1.6408861989799233,0.41022183861990175,0.0,2.464,1.772,1.1,1.784,1.748,1.756,0,0,0,1,0,13.410408735275269,0,1
110,1764847428.5298152,2.348101578859845,1.6334747545769126,1.5313840137725485,0.5104614572040466,0.0,2.444,1.768,1.1,1.792,1.76,1.764,0,0,0,1,0,13.815840482711792,0,1
111,1764847428.933123,2.348101578859845,1.6334747545769126,1.5313840137725485,0.5104614572040466,0.0,2.448,1.764,1.1,1.78,1.74,1.748,0,0,0,1,0,14.224027872085571,0,1
112,1764847429.34034,2.348101578859845,1.6334747545769126,1.5313840137725485,0.5104614572040466,0.0,2.456,1.776,1.104,1.788,1.744,1.756,0,0,0,1,0,14.62947678565979,0,1
113,1764847429.7469025,2.348101578859845,1.6334747545769126,1.5313840137725485,0.5104614572040466,0.0,2.48,1.828,1.1,1.836,1.812,1.812,0,0,0,1,1,0.0,0,1
114,1764847430.1498854,2.348101578859845,1.6334747545769126,1.5313840137725485,0.5104614572040466,0.0,2.468,1.836,1.096,1.844,1.82,1.82,0,0,0,1,1,0.40087223052978516,0,1
115,1764847430.5526817,2.3687823760710436,1.6478472498955241,1.441865663886864,0.41196122981295646,0.0,2.488,1.844,1.1,1.856,1.82,1.828,0,0,0,1,1,0.8061513900756836,0,1
116,1764847430.9562824,2.3687823760710436,1.6478472498955241,1.441865663886864,0.41196122981295646,0.0,2.484,1.844,1.1,1.86,1.824,1.824,0,0,0,1,1,1.219552993774414,0,1
117,1764847431.3702054,2.3687823760710436,1.6478472498955241,1.441865663886864,0.41196122981295646,0.0,2.48,1.836,1.088,1.848,1.82,1.828,0,0,0,1,1,1.6204009056091309,0,1
118,1764847431.7761242,2.3687823760710436,1.6478472498955241,1.441865663886864,0.41196122981295646,0.0,2.48,1.836,1.1,1.848,1.812,1.82,0,0,0,1,1,2.031557321548462,0,1
119,1764847432.181791,2.3687823760710436,1.6478472498955241,1.441865663886864,0.41196122981295646,0.0,2.476,1.844,1.104,1.852,1.816,1.816,0,0,0,1,1,2.4372928142547607,0,1
120,1764847432.5874348,2.252521338473479,1.5358080239970004,1.4334206544392123,0.5119361279690339,0.0,2.5,1.848,1.1,1.86,1.816,1.82,0,0,0,1,1,2.8444583415985107,0,1
121,1764847432.9965408,2.252521338473479,1.5358080239970004,1.4334206544392123,0.5119361279690339,0.0,2.472,1.828,1.092,1.844,1.82,1.82,0,0,0,1,1,3.2496509552001953,0,1
122,1764847433.3997054,2.252521338473479,1.5358080239970004,1.4334206544392123,0.5119361279690339,0.0,2.484,1.844,1.104,1.856,1.82,1.812,0,0,0,1,1,3.6612212657928467,0,1
123,1764847433.8118372,2.252521338473479,1.5358080239970004,1.4334206544392123,0.5119361279690339,0.0,2.508,1.848,1.104,1.86,1.824,1.816,0,0,0,1,1,4.066918611526489,0,1
124,1764847434.2170165,2.252521338473479,1.5358080239970004,1.4334206544392123,0.5119361279690339,0.0,2.48,1.84,1.1,1.856,1.824,1.82,0,0,0,1,1,4.47098708152771,0,1
125,1764847434.620897,2.2539551520154077,1.536788684755481,1.3318832144676716,0.5122630150417855,0.0,2.476,1.836,1.088,1.848,1.816,1.816,0,0,0,1,1,4.872313737869263,0,1
126,1764847435.0237691,2.2539551520154077,1.536788684755481,1.3318832144676716,0.5122630150417855,0.0,2.488,1.84,1.104,1.852,1.812,1.808,0,0,0,1,1,5.281842470169067,0,1
127,1764847435.4323728,2.2539551520154077,1.536788684755481,1.3318832144676716,0.5122630150417855,0.0,2.476,1.84,1.104,1.852,1.812,1.82,0,0,0,1,1,5.6893088817596436,0,1
128,1764847435.8395176,2.2539551520154077,1.536788684755481,1.3318832144676716,0.5122630150417855,0.0,2.5,1.836,1.088,1.844,1.816,1.824,0,0,0,1,1,6.08953857421875,0,1
129,1764847436.2400355,2.2539551520154077,1.536788684755481,1.3318832144676716,0.5122630150417855,0.0,2.472,1.828,1.096,1.844,1.816,1.824,0,0,0,1,1,6.4915008544921875,0,1
130,1764847436.6416357,2.2681531820491307,1.54647081560195,1.2371767984515467,0.4123922661505156,0.0,2.476,1.844,1.096,1.856,1.82,1.812,0,0,0,1,1,6.896299123764038,0,1
131,1764847437.0465708,2.2681531820491307,1.54647081560195,1.2371767984515467,0.4123922661505156,0.0,2.472,1.836,1.1,1.86,1.82,1.82,0,0,0,1,1,7.301332473754883,0,1
132,1764847437.4520605,2.2681531820491307,1.54647081560195,1.2371767984515467,0.4123922661505156,0.0,2.484,1.84,1.084,1.844,1.832,1.824,0,0,0,1,1,7.702327013015747,0,1
133,1764847437.8522475,2.2681531820491307,1.54647081560195,1.2371767984515467,0.4123922661505156,0.0,2.484,1.84,1.1,1.86,1.828,1.828,0,0,0,1,1,8.106170415878296,0,1
